time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853316.428,9351600,15417,-9960,1391.885,1416.9,-3.041,0.0
1352853316.466,9351600,15416,-9961,1426.453,1412.78,-3.05,0.765
1352853316.504,9351600,15365,-9964,1434.799,1366.354,-3.055,2.951
1352853316.542,9351600,15309,-9957,1435.395,1355.1,-3.004,3.121
1352853316.582,9351600,15266,-9944,1437.22,1387.51,-3.077,3.072
1352853316.618,9351600,15224,-9911,1435.024,1383.513,3.015,2.953
1352853316.655,9351600,15179,-9869,1432.801,1414.482,2.925,2.889
1352853316.695,9351600,15115,-9791,1499.497,1535.239,2.732,2.73
1352853316.732,9351600,15072,-9753,1519.008,1558.748,2.654,2.66
1352853316.768,9351600,15023,-9693,1526.397,1598.481,2.556,2.632
1352853316.807,9351600,14972,-9625,1530.385,1641.589,2.482,2.598
1352853316.846,9351600,14917,-9537,1522.875,1735.489,2.425,2.558
1352853316.882,9351600,14876,-9491,1515.618,1792.261,2.529,2.567
1352853316.922,9351600,14840,-9451,1509.694,1769.129,2.554,2.627
1352853316.959,9351600,14805,-9441,1571.928,1671.757,2.585,2.681
1352853316.996,9351600,14753,-9387,1572.014,1702.938,2.581,2.649
1352853317.034,9351600,14706,-9341,1575.098,1748.045,2.573,2.627
1352853317.076,9351600,14679,-9297,1562.711,1686.621,2.575,2.589
1352853317.112,9351600,14646,-9256,1551.932,1645.787,2.598,2.582
1352853317.15,9351600,14706,-9298,1541.278,1412.028,2.464,2.735
1352853317.187,9351600,14642,-9207,1543.485,1571.325,2.589,2.668
1352853317.226,9351600,14591,-9166,1543.518,1534.107,2.595,2.693
1352853317.263,9351600,14547,-9127,1540.473,1559.57,2.553,2.693
1352853317.3,9351600,14517,-9091,1531.565,1579.707,2.503,2.612
1352853317.337,9351600,14481,-9046,1525.68,1547.433,2.521,2.559
1352853317.374,9351600,14457,-8985,1519.573,1613.696,2.451,2.494
1352853317.411,9351600,14422,-8899,1511.398,1707.692,2.302,2.343
1352853317.448,9351600,14397,-8844,1503.875,1744.162,2.25,2.304
1352853317.482,9351600,14353,-8791,1495.568,1767.139,2.249,2.295
1352853317.517,9351600,14325,-8793,1486.718,1675.0,2.286,2.335
1352853317.552,9351600,14288,-8742,1517.464,1684.597,2.234,2.254
1352853317.59,9351600,14255,-8713,1513.031,1583.57,2.212,2.253
1352853317.627,9351600,14227,-8669,1514.109,1496.928,2.221,2.244
1352853317.667,9351600,14163,-8613,1508.6,1534.69,2.259,2.248
1352853317.703,9351600,14111,-8582,1503.097,1541.823,2.256,2.216
1352853317.742,9351600,14077,-8542,1500.865,1502.789,2.217,2.191
1352853317.778,9351600,14061,-8509,1498.903,1478.559,2.191,2.176
1352853317.818,9351600,14053,-8466,1490.36,1377.762,2.151,2.165
1352853317.857,9351600,14008,-8411,1484.637,1397.934,2.167,2.21
1352853317.894,9351600,13981,-8375,1479.503,1352.938,2.189,2.271
1352853317.932,9351600,13926,-8330,1496.87,1455.513,2.289,2.339
1352853317.969,9351600,13882,-8305,1501.275,1461.597,2.309,2.351
1352853318.009,9351600,13833,-8276,1530.297,1479.166,2.392,2.349
1352853318.048,9351600,13797,-8257,1547.783,1410.985,2.39,2.355
1352853318.087,9351600,13761,-8233,1546.036,1347.904,2.374,2.392
1352853318.127,9351600,13768,-8217,1550.865,1152.007,2.319,2.342
1352853318.164,9351600,13790,-8215,1554.108,1006.147,2.2,2.263
1352853318.199,9351600,13747,-8183,1549.558,1064.003,2.161,2.264
1352853318.236,9351600,13716,-8142,1544.7,1118.324,2.15,2.232
1352853318.273,9351600,13680,-8086,1590.316,1151.631,2.177,2.224
1352853318.311,9351600,13651,-8046,1610.846,1184.007,2.228,2.19
1352853318.35,9351600,13609,-8006,1608.932,1205.983,2.28,2.225
1352853318.388,9351600,13567,-7963,1608.718,1228.804,2.333,2.271
1352853318.425,9351600,13532,-7924,1607.392,1214.001,2.361,2.327
1352853318.464,9351600,13483,-7888,1599.11,1196.434,2.405,2.345
1352853318.503,9351600,13448,-7849,1591.152,1261.554,2.314,2.301
1352853318.543,9351600,13418,-7813,1589.903,1267.353,2.329,2.296
1352853318.579,9351600,13403,-7784,1589.407,1279.235,2.262,2.289
1352853318.617,9351600,13368,-7770,1579.846,1285.721,2.344,2.314
1352853318.654,9351600,13344,-7754,1601.771,1173.999,2.401,2.366
1352853318.689,9351600,13323,-7746,1625.03,1158.946,2.372,2.374
1352853318.727,9351600,13275,-7723,1622.366,1193.356,2.427,2.362
1352853318.764,9351600,13234,-7710,1619.187,1205.219,2.43,2.37
1352853318.801,9351600,13228,-7728,1662.229,1132.263,2.442,2.418
1352853318.837,9351600,13211,-7724,1694.171,1145.098,2.531,2.494
1352853318.873,9351600,13169,-7690,1693.145,1207.813,2.408,2.463
1352853318.912,9351600,13134,-7657,1692.543,1220.518,2.465,2.476
1352853318.951,9351600,13091,-7614,1685.583,1245.833,2.442,2.49
1352853318.99,9351600,12960,-7549,1673.557,1361.335,2.576,2.526
1352853319.03,9351600,12903,-7525,1665.853,1357.37,2.605,2.481
1352853319.068,9351600,12860,-7496,1663.33,1304.949,2.557,2.466
1352853319.105,9351600,12842,-7461,1661.297,1243.21,2.483,2.491
1352853319.146,9351600,12800,-7449,1660.339,1261.824,2.526,2.543
1352853319.185,9351600,12770,-7421,1660.135,1205.459,2.465,2.523
1352853319.221,9351600,12740,-7396,1660.135,1133.236,2.491,2.573
1352853319.263,9351600,12876,-7057,1665.748,1676.674,1.773,2.173
1352853319.299,9351600,12843,-6975,1667.687,1706.979,1.942,2.202
1352853319.336,9351600,12776,-7030,1664.006,1255.745,1.96,2.184
1352853319.375,9351600,12732,-7021,1660.521,1138.767,2.054,2.198
1352853319.414,9351600,12664,-7003,1657.343,1189.538,2.191,2.12
1352853319.453,9351600,12569,-6978,1655.136,1278.0,2.209,2.077
1352853319.49,9351600,12535,-6965,1654.036,1265.687,2.193,2.065
1352853319.527,9351600,12523,-6941,1651.563,1191.067,2.15,2.082
1352853319.562,9351600,12512,-6923,1649.227,1142.877,2.148,2.097
1352853319.598,9351600,12489,-6910,1647.226,1100.565,2.181,2.116
1352853319.636,9351600,12479,-6904,1644.922,957.964,2.199,2.134
1352853319.675,9351600,12454,-6873,1642.15,912.336,2.163,2.12
1352853319.715,9351600,12437,-6865,1639.111,889.181,2.16,2.144
1352853319.751,9351600,12318,-6810,1637.073,1170.995,2.365,2.289
1352853319.79,9351600,12275,-6777,1634.685,1124.583,2.469,2.436
1352853319.83,9351600,12240,-6745,1632.287,1163.351,2.491,2.502
1352853319.869,9351600,12177,-6725,1628.072,1083.441,2.587,2.569
1352853319.906,9351600,12125,-6708,1623.059,1112.99,2.648,2.609
1352853319.943,9351600,12027,-6690,1617.345,1175.291,2.689,2.543
1352853319.984,9351600,11933,-6643,1608.663,1231.866,2.712,2.509
1352853320.023,9351600,11866,-6614,1597.462,1224.571,2.66,2.502
1352853320.06,9351600,11839,-6594,1592.003,1164.684,2.613,2.539
1352853320.097,9351600,11797,-6578,1586.513,1154.683,2.601,2.581
1352853320.134,9351600,11754,-6559,1585.714,1191.839,2.652,2.608
1352853320.171,9351600,11706,-6541,1584.996,1127.848,2.641,2.633
1352853320.209,9351600,11625,-6504,1580.262,1192.911,2.608,2.591
