time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853237.667,9335700,-8271,-9362,1710.324,674.122,2.843,0.0
1352853237.704,9335700,-8269,-9360,1724.769,671.784,2.866,2.991
1352853237.743,9335700,-8292,-9349,1730.205,588.058,2.808,2.635
1352853237.779,9335700,-8318,-9329,1729.156,629.113,2.773,2.727
1352853237.815,9335700,-8343,-9324,1778.424,669.119,2.772,2.73
1352853237.849,9335700,-8373,-9314,1778.41,664.004,2.647,2.684
1352853237.883,9335700,-8403,-9293,1776.889,694.219,2.636,2.62
1352853237.918,9335700,-8429,-9274,1801.131,684.717,2.588,2.566
1352853237.955,9335700,-8443,-9255,1803.132,756.82,2.492,2.49
1352853237.991,9335700,-8473,-9234,1798.546,817.687,2.458,2.472
1352853238.026,9335700,-8488,-9228,1796.172,798.794,2.414,2.44
1352853238.059,9335700,-8501,-9230,1800.635,792.793,2.493,2.477
1352853238.092,9335700,-8519,-9225,1823.95,817.028,2.491,2.453
1352853238.125,9335700,-8533,-9218,1824.056,769.348,2.458,2.439
1352853238.159,9335700,-8543,-9222,1592.522,783.396,2.491,2.483
1352853238.196,9335700,-8566,-9211,1492.868,808.499,2.479,2.546
1352853238.231,9335700,-8585,-9220,1465.6,828.269,2.523,2.596
1352853238.267,9335700,-8611,-9212,1441.903,751.104,2.597,2.658
1352853238.303,9335700,-8639,-9199,1430.929,726.203,2.669,2.712
1352853238.338,9335700,-8657,-9209,1463.759,774.097,2.68,2.746
1352853238.371,9335700,-8682,-9229,1549.395,750.749,2.735,2.784
1352853238.404,9335700,-8714,-9232,1596.768,755.8,2.697,2.784
1352853238.438,9335700,-8741,-9223,1618.383,808.301,2.693,2.742
1352853238.474,9335700,-8776,-9208,1628.148,799.07,2.702,2.767
1352853238.508,9335700,-8786,-9216,1635.561,745.726,2.717,2.732
1352853238.543,9335700,-8804,-9200,1631.749,759.599,2.613,2.654
1352853238.579,9335700,-8838,-9194,1686.929,740.076,2.629,2.66
1352853238.615,9335700,-8859,-9179,1697.249,774.414,2.604,2.612
1352853238.648,9335700,-8887,-9184,1714.564,827.805,2.743,2.754
1352853238.684,9335700,-8922,-9168,1720.086,906.006,2.687,2.799
1352853238.719,9335700,-8966,-9160,1745.465,1089.411,2.747,2.754
1352853238.754,9335700,-9014,-9147,1749.832,1165.236,2.727,2.77
1352853238.787,9335700,-9050,-9126,1779.806,1261.167,2.707,2.757
1352853238.82,9335700,-9081,-9129,1788.791,1237.97,2.789,2.754
1352853238.854,9335700,-9121,-9107,1791.633,1293.186,2.72,2.714
1352853238.888,9335700,-9162,-9083,1802.727,1320.788,2.675,2.706
1352853238.922,9335700,-9202,-9056,1803.893,1372.605,2.653,2.689
1352853238.956,9335700,-9226,-9037,1804.087,1301.72,2.596,2.643
1352853238.99,9335700,-9252,-9034,1806.216,1272.565,2.539,2.618
1352853239.024,9335700,-9263,-9033,1803.692,1164.947,2.565,2.606
1352853239.058,9335700,-9289,-9018,1592.756,1169.366,2.568,2.636
1352853239.094,9335700,-9304,-9034,1538.072,1107.095,2.623,2.665
1352853239.127,9335700,-9318,-9053,1534.861,1072.753,2.729,2.696
1352853239.165,9335700,-9360,-9051,1536.59,1075.467,2.833,2.71
1352853239.198,9335700,-9422,-9063,1611.703,1146.65,2.897,2.828
1352853239.233,9335700,-9483,-9052,1638.433,1157.063,2.871,2.881
1352853239.266,9335700,-9525,-9064,1652.156,1088.665,2.93,2.976
1352853239.303,9335700,-9562,-9107,1653.15,986.824,2.975,3.091
1352853239.336,9335700,-9593,-9137,1662.433,956.541,3.123,-3.128
1352853239.37,9335700,-9625,-9187,1692.327,943.851,-3.01,-3.049
1352853239.404,9335700,-9659,-9220,1682.83,919.879,-3.028,-3.082
1352853239.437,9335700,-9684,-9241,1680.131,880.329,-3.062,-3.133
1352853239.471,9335700,-9720,-9259,1696.124,809.335,-3.118,3.079
1352853239.507,9335700,-9732,-9258,1683.467,767.769,-3.121,3.099
1352853239.544,9335700,-9748,-9271,1714.42,684.605,-3.134,-3.135
1352853239.577,9335700,-9761,-9274,1749.56,657.84,3.134,3.102
1352853239.61,9335700,-9795,-9290,1791.786,678.571,-3.094,-3.12
1352853239.646,9335700,-9830,-9303,1800.207,747.316,-3.111,-3.097
1352853239.683,9335700,-9847,-9314,1794.574,730.439,-3.034,-3.123
1352853239.718,9335700,-9868,-9302,1812.815,690.0,3.096,3.007
1352853239.753,9335700,-9894,-9287,1815.387,759.902,2.997,2.959
1352853239.788,9335700,-9925,-9301,1759.844,794.113,3.036,2.985
1352853239.822,9335700,-9965,-9326,1755.355,758.683,3.046,3.039
1352853239.856,9335700,-10000,-9332,1754.468,766.758,3.112,3.063
1352853239.895,9335700,-10037,-9322,1622.494,716.346,3.117,3.049
1352853239.93,9335700,-10070,-9309,1598.016,721.986,-3.078,3.087
1352853239.967,9335700,-10088,-9305,1600.421,710.047,3.111,3.133
1352853240.005,9335700,-10131,-9290,1538.571,767.125,3.092,3.08
1352853240.04,9335700,-10129,-9274,1574.017,693.613,3.127,3.13
1352853240.075,9335700,-10136,-9270,1578.103,631.939,3.13,-3.128
1352853240.11,9335700,-10156,-9286,1650.061,620.511,-3.053,-3.056
1352853240.144,9335700,-10198,-9291,1679.911,709.584,-2.987,-3.026
1352853240.18,9335700,-10226,-9324,1716.261,761.242,-2.921,-2.919
1352853240.217,9335700,-10255,-9336,1722.2,820.139,-2.857,-2.864
1352853240.255,9335700,-10290,-9360,1726.059,891.217,-2.755,-2.727
1352853240.29,9335700,-10316,-9376,1732.103,889.038,-2.654,-2.678
1352853240.327,9335700,-10330,-9377,1621.2,883.891,-2.671,-2.702
1352853240.366,9335700,-10366,-9382,1687.604,906.73,-2.766,-2.775
1352853240.404,9335700,-10405,-9390,1737.618,930.406,-2.879,-2.824
1352853240.439,9335700,-10418,-9411,1766.583,963.57,-2.792,-2.771
1352853240.475,9335700,-10440,-9422,1767.803,999.309,-2.771,-2.785
1352853240.512,9335700,-10472,-9434,1814.924,1035.033,-2.736,-2.73
1352853240.552,9335700,-10508,-9442,1816.182,1002.543,-2.815,-2.744
1352853240.59,9335700,-10529,-9477,1729.159,1045.33,-2.728,-2.769
1352853240.63,9335700,-10575,-9513,1739.805,1026.223,-2.692,-2.745
1352853240.666,9335700,-10612,-9536,1757.213,1039.979,-2.734,-2.767
1352853240.702,9335700,-10631,-9551,1754.047,976.814,-2.719,-2.773
1352853240.736,9335700,-10653,-9561,1758.131,960.508,-2.715,-2.777
1352853240.773,9335700,-10659,-9542,1637.774,908.959,-2.718,-2.784
1352853240.809,9335700,-10680,-9540,1617.201,899.676,-2.687,-2.763
1352853240.845,9335700,-10685,-9515,1598.377,944.996,-2.713,-2.778
1352853240.884,9335700,-10711,-9512,1596.587,929.213,-2.791,-2.786
1352853240.919,9335700,-10743,-9519,1625.328,980.561,-2.786,-2.798
1352853240.954,9335700,-10756,-9535,1635.654,945.267,-2.712,-2.745
1352853240.988,9335700,-10760,-9533,1637.1,894.179,-2.667,-2.741
1352853241.023,9335700,-10787,-9541,1598.397,824.141,-2.685,-2.742
1352853241.06,9335700,-10791,-9543,1591.112,778.281,-2.665,-2.732
1352853241.093,9335700,-10807,-9543,1640.008,815.022,-2.703,-2.746
1352853241.129,9335700,-10848,-9567,1696.22,838.254,-2.718,-2.712
1352853241.167,9335700,-10891,-9584,1718.202,826.468,-2.739,-2.748
1352853241.202,9335700,-10919,-9581,1632.303,854.068,-2.712,-2.755
1352853241.236,9335700,-10922,-9573,1617.575,832.524,-2.692,-2.746
1352853241.271,9335700,-10942,-9569,1637.879,822.336,-2.732,-2.768
1352853241.305,9335700,-10979,-9588,1729.11,840.553,-2.719,-2.718
1352853241.34,9335700,-11001,-9593,1764.852,848.69,-2.716,-2.72
1352853241.377,9335700,-11039,-9613,1766.888,891.046,-2.688,-2.725
1352853241.414,9335700,-11065,-9626,1761.014,889.041,-2.731,-2.745
1352853241.45,9335700,-11089,-9623,1801.689,983.906,-2.726,-2.759
1352853241.489,9335700,-11109,-9626,1801.221,925.409,-2.775,-2.793
1352853241.524,9335700,-11137,-9629,1779.817,930.078,-2.754,-2.816
1352853241.558,9335700,-11168,-9634,1742.854,923.452,-2.754,-2.777
1352853241.593,9335700,-11181,-9641,1821.834,905.365,-2.734,-2.767
