time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853316.846,9351601,15384,-8806,1647.782,1441.075,2.444,0.0
1352853316.882,9351601,15382,-8802,1640.553,1442.194,2.44,1.834
1352853316.922,9351601,15336,-8766,1631.4,1357.931,2.484,2.427
1352853316.959,9351601,15300,-8746,1622.574,1336.353,2.561,2.493
1352853316.996,9351601,15262,-8698,1625.305,1360.273,2.441,2.473
1352853317.034,9351601,15219,-8660,1626.957,1411.1,2.467,2.44
1352853317.076,9351601,15163,-8599,1626.145,1490.274,2.427,2.417
1352853317.112,9351601,15111,-8550,1625.3,1471.357,2.426,2.392
1352853317.15,9351601,15076,-8502,1621.399,1464.228,2.353,2.35
1352853317.187,9351601,15031,-8453,1616.983,1419.303,2.325,2.335
1352853317.226,9351601,14995,-8421,1611.109,1474.239,2.324,2.325
1352853317.263,9351601,14957,-8374,1607.341,1514.903,2.361,2.355
1352853317.3,9351601,14911,-8344,1612.031,1566.029,2.429,2.377
1352853317.337,9351601,14863,-8291,1609.863,1659.132,2.446,2.364
1352853317.374,9351601,14818,-8241,1608.453,1621.997,2.393,2.378
1352853317.411,9351601,14781,-8200,1669.184,1661.967,2.415,2.372
1352853317.448,9351601,14744,-8168,1689.461,1642.558,2.409,2.355
1352853317.482,9351601,14704,-8124,1685.455,1675.79,2.333,2.361
1352853317.517,9351601,14676,-8097,1682.096,1627.628,2.299,2.295
1352853317.552,9351601,14641,-8057,1676.981,1690.97,2.303,2.311
1352853317.59,9351601,14587,-8026,1676.94,1667.277,2.37,2.421
1352853317.627,9351601,14536,-7992,1674.675,1628.247,2.394,2.471
1352853317.667,9351601,14479,-7946,1673.094,1600.617,2.412,2.453
1352853317.703,9351601,14435,-7916,1672.003,1586.482,2.402,2.396
1352853317.742,9351601,14397,-7885,1664.256,1550.453,2.423,2.387
1352853317.778,9351601,14372,-7864,1656.967,1494.812,2.297,2.349
1352853317.818,9351601,14321,-7814,1654.654,1539.292,2.342,2.334
1352853317.857,9351601,14313,-7787,1685.209,1389.989,2.342,2.304
1352853317.894,9351601,14297,-7777,1708.683,1203.277,2.395,2.263
1352853317.932,9351601,14213,-7757,1698.934,1292.225,2.492,2.375
1352853317.969,9351601,14169,-7737,1688.842,1194.496,2.456,2.391
1352853318.009,9351601,14149,-7717,1684.836,1118.204,2.446,2.36
1352853318.048,9351601,14137,-7708,1681.301,1080.677,2.392,2.353
1352853318.087,9351601,14106,-7674,1674.18,1046.296,2.349,2.378
1352853318.127,9351601,14081,-7643,1720.696,1062.68,2.339,2.383
1352853318.164,9351601,14035,-7611,1741.019,1180.97,2.44,2.409
1352853318.199,9351601,14013,-7565,1745.533,1251.373,2.401,2.338
1352853318.236,9351601,13987,-7511,1747.498,1206.672,2.293,2.23
1352853318.273,9351601,13939,-7472,1747.397,1230.597,2.244,2.27
1352853318.311,9351601,13906,-7430,1746.932,1211.61,2.243,2.328
1352853318.35,9351601,13863,-7401,1737.256,1230.131,2.264,2.381
1352853318.388,9351601,13840,-7377,1744.553,1207.024,2.275,2.353
1352853318.425,9351601,13831,-7365,1749.287,1143.576,2.314,2.352
1352853318.464,9351601,13789,-7351,1747.482,1083.91,2.406,2.454
1352853318.503,9351601,13766,-7348,1745.504,1049.582,2.44,2.477
1352853318.543,9351601,13740,-7329,1742.249,981.416,2.405,2.475
1352853318.579,9351601,13733,-7319,1739.164,948.504,2.378,2.439
1352853318.617,9351601,13682,-7286,1736.925,1028.236,2.44,2.428
1352853318.654,9351601,13665,-7269,1735.081,973.961,2.427,2.412
1352853318.689,9351601,13652,-7246,1733.207,949.372,2.433,2.428
1352853318.727,9351601,13591,-7190,1729.465,1026.848,2.4,2.378
1352853318.764,9351601,13565,-7147,1725.715,1032.997,2.359,2.305
1352853318.801,9351601,13522,-7109,1724.197,1069.711,2.288,2.28
1352853318.837,9351601,13484,-7077,1722.516,1060.103,2.358,2.319
1352853318.873,9351601,13441,-7067,1741.481,950.669,2.412,2.387
1352853318.912,9351601,13420,-7055,1755.52,909.072,2.482,2.434
1352853318.951,9351601,13353,-7036,1751.719,981.376,2.509,2.501
1352853318.99,9351601,13301,-7013,1748.224,1010.199,2.476,2.503
1352853319.03,9351601,13266,-6981,1744.733,1023.378,2.436,2.465
1352853319.068,9351601,13240,-6954,1740.873,1057.077,2.411,2.413
1352853319.105,9351601,13221,-6916,1736.09,1035.428,2.345,2.393
1352853319.146,9351601,13180,-6878,1734.17,1061.76,2.317,2.369
1352853319.185,9351601,13141,-6826,1733.859,1111.887,2.261,2.348
1352853319.221,9351601,13096,-6783,1733.716,1184.881,2.271,2.355
1352853319.263,9351601,13070,-6748,1730.938,1225.752,2.272,2.286
1352853319.299,9351601,13043,-6718,1728.531,1209.539,2.34,2.284
