time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853188.708,9315400,39830,-22779,1704.245,823.082,-0.499,-0.708
1352853188.742,9315400,39848,-22802,1704.947,903.93,-0.648,-0.732
1352853188.777,9315400,39822,-22783,1706.243,785.811,-0.962,-0.89
1352853188.813,9315400,39815,-22788,1706.475,786.133,-0.974,-0.961
1352853188.847,9315400,39791,-22729,1706.451,556.775,-0.648,-0.884
1352853188.882,9315400,39793,-22710,1706.078,532.843,-0.652,-0.861
1352853188.915,9315400,39802,-22716,1705.187,526.286,-0.701,-0.839
1352853188.95,9315400,39805,-22714,1704.304,522.09,-0.672,-0.79
1352853188.983,9315400,39798,-22693,1703.987,447.795,-0.749,-0.774
1352853189.017,9315400,39790,-22695,1704.118,439.755,-0.756,-0.794
1352853189.051,9315400,39747,-22581,1709.395,226.711,2.899,1.759
1352853189.085,9315400,39743,-22541,1715.701,289.185,2.457,1.915
1352853189.119,9315400,39702,-22482,1728.617,427.368,2.19,2.027
1352853189.152,9315400,39669,-22426,1752.736,560.834,2.095,1.978
1352853189.185,9315400,39649,-22389,1754.503,592.784,2.053,2.042
1352853189.219,9315400,39617,-22351,1755.398,621.436,2.07,2.086
1352853189.255,9315400,39594,-22329,1751.672,663.52,2.132,2.119
1352853189.288,9315400,39576,-22309,1747.44,697.603,2.187,2.166
1352853189.322,9315400,39557,-22299,1746.206,754.78,2.207,2.216
1352853189.356,9315400,39545,-22317,1742.914,690.777,2.267,2.269
1352853189.394,9315400,39524,-22314,1737.674,654.627,2.409,2.41
1352853189.428,9315400,39489,-22337,1731.1,612.309,2.557,2.559
1352853189.464,9315400,39454,-22354,1724.349,627.245,2.717,2.75
1352853189.499,9315400,39404,-22353,1720.654,713.527,2.673,2.774
1352853189.536,9315400,39377,-22342,1717.782,747.769,2.594,2.714
1352853189.57,9315400,39337,-22297,1765.482,812.187,2.632,2.65
1352853189.603,9315400,39299,-22247,1785.412,874.738,2.605,2.618
1352853189.638,9315400,39301,-22268,1780.917,825.74,2.655,2.647
1352853189.672,9315400,39277,-22312,1774.12,811.833,2.792,2.782
1352853189.707,9315400,39257,-22281,1772.872,792.625,2.68,2.678
1352853189.741,9315400,39235,-22258,1770.139,801.012,2.659,2.69
1352853189.775,9315400,39211,-22245,1765.625,855.417,2.678,2.672
1352853189.809,9315400,39213,-22238,1760.328,894.355,2.615,2.579
1352853189.846,9315400,39185,-22210,1759.388,967.171,2.545,2.56
1352853189.882,9315400,39173,-22193,1757.551,954.1,2.488,2.495
1352853189.92,9315400,39155,-22180,1754.153,1027.109,2.503,2.523
1352853189.953,9315400,39144,-22181,1751.127,982.122,2.51,2.522
1352853189.987,9315400,39138,-22158,1764.771,964.919,2.431,2.509
1352853190.023,9315400,39124,-22134,1766.939,994.019,2.405,2.491
1352853190.059,9315400,39095,-22101,1766.677,1006.143,2.397,2.495
1352853190.093,9315400,39081,-22073,1766.498,1075.934,2.438,2.532
1352853190.129,9315400,39048,-22053,1766.482,1065.003,2.423,2.545
1352853190.165,9315400,39020,-22028,1766.482,1033.195,2.399,2.571
1352853190.199,9315400,39001,-22015,1766.054,1007.726,2.479,2.587
1352853190.234,9315400,38989,-21998,1765.721,961.345,2.513,2.609
1352853190.268,9315400,38979,-21987,1765.423,917.857,2.575,2.587
1352853190.301,9315400,38958,-21982,1765.389,921.684,2.555,2.576
1352853190.334,9315400,38951,-21979,1765.359,910.279,2.596,2.583
1352853190.37,9315400,38911,-21934,1830.792,894.393,2.577,2.593
1352853190.405,9315400,38890,-21893,1872.314,931.154,2.518,2.628
1352853190.442,9315400,38867,-21886,1863.364,894.574,2.527,2.585
1352853190.478,9315400,38854,-21873,1854.05,887.907,2.529,2.607
1352853190.513,9315400,38835,-21854,1851.354,833.262,2.554,2.588
1352853190.547,9315400,38825,-21832,1848.611,783.481,2.486,2.561
1352853190.58,9315400,38810,-21799,1847.382,802.29,2.444,2.509
1352853190.614,9315400,38797,-21781,1845.312,837.289,2.499,2.553
1352853190.649,9315400,38785,-21751,1838.297,947.491,2.504,2.509
1352853190.683,9315400,38771,-21727,1831.698,943.787,2.522,2.493
1352853190.717,9315400,38749,-21711,1825.25,976.908,2.479,2.455
1352853190.751,9315400,38720,-21692,1819.676,924.777,2.435,2.436
1352853190.785,9315400,38697,-21651,1815.376,931.648,2.428,2.435
1352853190.824,9315400,38661,-21615,1812.454,1030.908,2.413,2.386
1352853190.858,9315400,38640,-21589,1809.711,1082.372,2.368,2.371
1352853190.894,9315400,38621,-21549,1805.533,1129.598,2.311,2.28
1352853190.928,9315400,38617,-21528,1802.072,1095.17,2.249,2.227
1352853190.964,9315400,38598,-21491,1834.388,1060.81,2.192,2.199
1352853191.0,9315400,38594,-21465,1840.654,1038.326,2.185,2.173
1352853191.034,9315400,38584,-21449,1854.279,996.536,2.15,2.195
1352853191.068,9315400,38583,-21448,1857.013,988.769,2.14,2.19
1352853191.105,9315400,38545,-21415,1853.939,1055.557,2.146,2.183
1352853191.138,9315400,38516,-21388,1850.884,1060.926,2.25,2.181
1352853191.173,9315400,38482,-21365,1843.898,1093.064,2.252,2.195
1352853191.208,9315400,38473,-21347,1837.256,1083.288,2.319,2.216
1352853191.243,9315400,38449,-21316,1834.61,1184.353,2.298,2.203
1352853191.276,9315400,38448,-21316,1832.301,1207.202,2.276,2.232
1352853191.309,9315400,38418,-21296,1829.084,1216.534,2.248,2.229
1352853191.342,9315400,38393,-21279,1825.874,1223.525,2.263,2.237
